Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","661","Cocoa, beans","2006","2006","ha","2400","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","661","Cocoa, beans","2007","2007","ha","2520","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","661","Cocoa, beans","2008","2008","ha","2578","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","661","Cocoa, beans","2009","2009","ha","2632","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","661","Cocoa, beans","2010","2010","ha","2682","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","661","Cocoa, beans","2011","2011","ha","2730","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","661","Cocoa, beans","2012","2012","ha","2500","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","661","Cocoa, beans","2013","2013","ha","2550","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","661","Cocoa, beans","2014","2014","ha","2726","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","661","Cocoa, beans","2015","2015","ha","2838","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","661","Cocoa, beans","2016","2016","ha","2705","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","661","Cocoa, beans","2017","2017","ha","2756","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","661","Cocoa, beans","2018","2018","ha","2766","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","661","Cocoa, beans","2019","2019","ha","2742","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","661","Cocoa, beans","2020","2020","ha","2755","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5419","Yield","661","Cocoa, beans","2006","2006","hg/ha","1108","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","661","Cocoa, beans","2007","2007","hg/ha","1179","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","661","Cocoa, beans","2008","2008","hg/ha","1226","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","661","Cocoa, beans","2009","2009","hg/ha","1277","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","661","Cocoa, beans","2010","2010","hg/ha","1320","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","661","Cocoa, beans","2011","2011","hg/ha","1363","Fc","Calculated data"
