Entity,Code,Year,Share of cereals that are allocated to animal feed
Afghanistan,AFG,1961,9.367835
Afghanistan,AFG,1962,9.438944
Afghanistan,AFG,1963,10.342368
Afghanistan,AFG,1964,9.314195
Afghanistan,AFG,1965,9.165097
Afghanistan,AFG,1966,9.811193
Afghanistan,AFG,1967,9.295261
Afghanistan,AFG,1968,9.259824
Afghanistan,AFG,1969,9.058927
Afghanistan,AFG,1970,9.294436
Afghanistan,AFG,1971,8.842652
Afghanistan,AFG,1972,8.419193
Afghanistan,AFG,1973,8.457851
Afghanistan,AFG,1974,8.52541
Afghanistan,AFG,1975,8.351235
Afghanistan,AFG,1976,8.311688
Afghanistan,AFG,1977,8.318891
Afghanistan,AFG,1978,8.092016
Afghanistan,AFG,1979,7.945578
Afghanistan,AFG,1980,8.664475
Afghanistan,AFG,1981,8.2392435
Afghanistan,AFG,1982,8.128
Afghanistan,AFG,1983,8.109898
Afghanistan,AFG,1984,8.262411
Afghanistan,AFG,1985,8.161004
Afghanistan,AFG,1986,8.317289
Afghanistan,AFG,1987,6.5509334
Afghanistan,AFG,1988,7.3446326
Afghanistan,AFG,1989,7.181889
Afghanistan,AFG,1990,7.586207
Afghanistan,AFG,1991,7.3287077
Afghanistan,AFG,1992,5.7268724
Afghanistan,AFG,1993,7.079318
Afghanistan,AFG,1994,7.0937386
Afghanistan,AFG,1995,7.069636
Afghanistan,AFG,1996,5.156038
Afghanistan,AFG,1997,4.428978
Afghanistan,AFG,1998,4.498164
Afghanistan,AFG,1999,3.654274
Afghanistan,AFG,2000,1.8738289
Afghanistan,AFG,2001,2.297136
Afghanistan,AFG,2002,4.3042774
Afghanistan,AFG,2003,2.8151155
Afghanistan,AFG,2004,4.1598506
Afghanistan,AFG,2005,9.853529
Afghanistan,AFG,2006,10.137211
Afghanistan,AFG,2007,9.726444
Afghanistan,AFG,2008,8.882682
Afghanistan,AFG,2009,10.121672
Afghanistan,AFG,2010,12.130997
Afghanistan,AFG,2011,10.527132
Afghanistan,AFG,2012,11.656255
Afghanistan,AFG,2013,12.825651
Afghanistan,AFG,2014,10.262323
Afghanistan,AFG,2015,10.166961
Afghanistan,AFG,2016,6.6796823
Afghanistan,AFG,2017,10.773938
