Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0112","Maize (corn)","2010","2010","hg/ha","16448","E","Estimated value"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0112","Maize (corn)","2011","2011","hg/ha","16400","E","Estimated value"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0112","Maize (corn)","2012","2012","hg/ha","21986","E","Estimated value"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0112","Maize (corn)","2013","2013","hg/ha","21972","E","Estimated value"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0112","Maize (corn)","2014","2014","hg/ha","24882","E","Estimated value"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0112","Maize (corn)","2015","2015","hg/ha","21457","E","Estimated value"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0112","Maize (corn)","2016","2016","hg/ha","20517","E","Estimated value"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0112","Maize (corn)","2017","2017","hg/ha","12957","E","Estimated value"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0112","Maize (corn)","2018","2018","hg/ha","14727","E","Estimated value"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0112","Maize (corn)","2019","2019","hg/ha","19457","E","Estimated value"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0112","Maize (corn)","2020","2020","hg/ha","19344","E","Estimated value"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0111","Wheat","2010","2010","hg/ha","19252","E","Estimated value"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0111","Wheat","2011","2011","hg/ha","15179","E","Estimated value"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0111","Wheat","2012","2012","hg/ha","20104","E","Estimated value"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0111","Wheat","2013","2013","hg/ha","20248","E","Estimated value"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0111","Wheat","2014","2014","hg/ha","20237","E","Estimated value"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0111","Wheat","2015","2015","hg/ha","21959","E","Estimated value"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0111","Wheat","2016","2016","hg/ha","19803","E","Estimated value"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0111","Wheat","2017","2017","hg/ha","20342","E","Estimated value"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0111","Wheat","2018","2018","hg/ha","22100","E","Estimated value"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0111","Wheat","2019","2019","hg/ha","20951","E","Estimated value"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0111","Wheat","2020","2020","hg/ha","19434","E","Estimated value"
"QCL","Crops and livestock products","008","Albania","5419","Yield","0112","Maize (corn)","2010","2010","hg/ha","66790","E","Estimated value"
"QCL","Crops and livestock products","008","Albania","5419","Yield","0112","Maize (corn)","2011","2011","hg/ha","59869","E","Estimated value"
"QCL","Crops and livestock products","008","Albania","5419","Yield","0112","Maize (corn)","2012","2012","hg/ha","67290","E","Estimated value"
"QCL","Crops and livestock products","008","Albania","5419","Yield","0112","Maize (corn)","2013","2013","hg/ha","69533","E","Estimated value"
"QCL","Crops and livestock products","008","Albania","5419","Yield","0112","Maize (corn)","2014","2014","hg/ha","69091","E","Estimated value"
"QCL","Crops and livestock products","008","Albania","5419","Yield","0112","Maize (corn)","2015","2015","hg/ha","69597","E","Estimated value"
"QCL","Crops and livestock products","008","Albania","5419","Yield","0112","Maize (corn)","2016","2016","hg/ha","64877","E","Estimated value"
"QCL","Crops and livestock products","008","Albania","5419","Yield","0112","Maize (corn)","2017","2017","hg/ha","65632","E","Estimated value"
"QCL","Crops and livestock products","008","Albania","5419","Yield","0112","Maize (corn)","2018","2018","hg/ha","72273","E","Estimated value"
"QCL","Crops and livestock products","008","Albania","5419","Yield","0112","Maize (corn)","2019","2019","hg/ha","70529","E","Estimated value"
"QCL","Crops and livestock products","008","Albania","5419","Yield","0112","Maize (corn)","2020","2020","hg/ha","70359","E","Estimated value"
"QCL","Crops and livestock products","008","Albania","5419","Yield","0111","Wheat","2010","2010","hg/ha","39905","E","Estimated value"
"QCL","Crops and livestock products","008","Albania","5419","Yield","0111","Wheat","2011","2011","hg/ha","42301","E","Estimated value"
"QCL","Crops and livestock products","008","Albania","5419","Yield","0111","Wheat","2012","2012","hg/ha","41096","E","Estimated value"
"QCL","Crops and livestock products","008","Albania","5419","Yield","0111","Wheat","2013","2013","hg/ha","41292","E","Estimated value"
"QCL","Crops and livestock products","008","Albania","5419","Yield","0111","Wheat","2014","2014","hg/ha","40001","E","Estimated value"
"QCL","Crops and livestock products","008","Albania","5419","Yield","0111","Wheat","2015","2015","hg/ha","39511","E","Estimated value"
"QCL","Crops and livestock products","008","Albania","5419","Yield","0111","Wheat","2016","2016","hg/ha","39000","E","Estimated value"
"QCL","Crops and livestock products","008","Albania","5419","Yield","0111","Wheat","2017","2017","hg/ha","40367","E","Estimated value"
"QCL","Crops and livestock products","008","Albania","5419","Yield","0111","Wheat","2018","2018","hg/ha","36927","E","Estimated value"
"QCL","Crops and livestock products","008","Albania","5419","Yield","0111","Wheat","2019","2019","hg/ha","40680","E","Estimated value"
"QCL","Crops and livestock products","008","Albania","5419","Yield","0111","Wheat","2020","2020","hg/ha","43271","E","Estimated value"
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0112","Maize (corn)","2010","2010","hg/ha","25827","E","Estimated value"
